
_protect_sw:  gputime=8.8  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.4  cputime=5.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=326.7  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.3  cputime=5.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.6  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.3  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.8  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=17.9  cputime=5.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.0  cputime=5.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.9  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.6  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=383.0  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.4  cputime=606.0 

gravity_wb:  gputime=112.4  cputime=5.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=369.0  cputime=900.0 

_manning_friction_flat:  gputime=5.5  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.4  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=6.0  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.6  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=24.7  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=9.0  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.1  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=325.5  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.8  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.3  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.5  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.6  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.0  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.6  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.1  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.2  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=375.3  cputime=4.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=616.0 

gravity_wb:  gputime=114.2  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.8  cputime=895.0 

_manning_friction_flat:  gputime=5.7  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.5  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

update:  gputime=24.8  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.6  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.6  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.5  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=334.0  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.7  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.4  cputime=5.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.3  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=5.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.0  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.0  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.7  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.0  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=387.4  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=632.0 

gravity_wb:  gputime=113.6  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.3  cputime=901.0 

_manning_friction_flat:  gputime=5.5  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.8  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.0  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.9  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.6  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=328.2  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.2  cputime=5.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.6  cputime=5.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.3  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.3  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.8  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.0  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.7  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.8  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.5  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=378.6  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=622.0 

gravity_wb:  gputime=112.8  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.4  cputime=893.0 

_manning_friction_flat:  gputime=5.6  cputime=9.0 ] thread=[26, 0, 

update:  gputime=26.0  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.9  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.1  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=9.0  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.0  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=324.1  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.4  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.8  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=13.9  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.3  cputime=3.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.5  cputime=5.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.8  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.1  cputime=5.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.8  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.2  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.6  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=379.4  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=596.0 

gravity_wb:  gputime=113.4  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.4  cputime=893.0 

_manning_friction_flat:  gputime=5.8  cputime=8.0 ] thread=[26, 0, 

update:  gputime=25.0  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.9  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.0  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.5  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=9.1  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.0  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=331.0  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=22.2  cputime=5.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.4  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=13.8  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=19.1  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.5  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.1  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.9  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=385.9  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=633.0 

gravity_wb:  gputime=114.5  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.7  cputime=898.0 

_manning_friction_flat:  gputime=5.6  cputime=8.0 ] thread=[26, 0, 

update:  gputime=25.1  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.0  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.1  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.4  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.8  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.7  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=323.6  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.6  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.3  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.9  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.8  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.6  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.2  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.3  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.1  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=375.1  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.4  cputime=611.0 

gravity_wb:  gputime=115.1  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.3  cputime=905.0 

_manning_friction_flat:  gputime=5.5  cputime=9.0 ] thread=[26, 0, 

update:  gputime=26.6  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.2  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.6  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.6  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=9.0  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.1  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=327.0  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=22.0  cputime=5.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.4  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=13.8  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.3  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.8  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=19.1  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.6  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.9  cputime=5.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.3  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.6  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=380.4  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=624.0 

gravity_wb:  gputime=112.3  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.6  cputime=898.0 

_manning_friction_flat:  gputime=5.4  cputime=8.0 ] thread=[26, 0, 

update:  gputime=25.8  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.4  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

update:  gputime=25.1  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=9.2  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.3  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=323.4  cputime=5.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=22.1  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=13.8  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=13.9  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.7  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=5.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.6  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.0  cputime=5.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.6  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.9  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.4  cputime=5.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=386.5  cputime=5.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=617.0 

gravity_wb:  gputime=113.5  cputime=6.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.4  cputime=894.0 

_manning_friction_flat:  gputime=5.8  cputime=9.0 ] thread=[26, 0, 

update:  gputime=26.1  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=6.1  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.2  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=24.9  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=3.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.7  cputime=4.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.5  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=329.2  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.7  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.4  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.1  cputime=5.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.5  cputime=5.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=5.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.3  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.9  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.8  cputime=4.0 ] thread=[16, 0, 

memset32_post:  gputime=6.1  cputime=3.0 ] thread=[6, 0, 

memset32_post:  gputime=5.5  cputime=4.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=383.9  cputime=4.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=629.0 

gravity_wb:  gputime=113.6  cputime=7.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=368.5  cputime=894.0 

_manning_friction_flat:  gputime=5.8  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.1  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.0  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.8  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.2  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=9.2  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=17.1  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=325.7  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.6  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.6  cputime=5.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.9  cputime=5.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.4  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.7  cputime=4.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=17.4  cputime=5.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.3  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.1  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.5  cputime=5.0 ] thread=[16, 0, 

memset32_post:  gputime=6.2  cputime=4.0 ] thread=[6, 0, 

memset32_post:  gputime=5.6  cputime=3.0 ] thread=[6, 0, 

compute_fluxes_central_structure_CUDA:  gputime=381.9  cputime=4.0 ] thread=[63, 0, 

memcpyDtoHasync:  gputime=61.3  cputime=618.0 

gravity_wb:  gputime=112.2  cputime=7.0 46080] thread=[36, 0, 

memcpyDtoH:  gputime=369.2  cputime=907.0 

_manning_friction_flat:  gputime=5.5  cputime=9.0 ] thread=[26, 0, 

update:  gputime=25.7  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=6.0  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.9  cputime=5.0 ] thread=[22, 0, 

memset32_post:  gputime=5.7  cputime=4.0 ] thread=[6, 0, 

update:  gputime=25.3  cputime=4.0 ] thread=[22, 0, 

memset32_post:  gputime=5.9  cputime=4.0 ] thread=[6, 0, 

_protect_sw:  gputime=8.9  cputime=5.0 ] thread=[22, 0, 

extrapolate_velocity_second_order_true:  gputime=16.3  cputime=4.0 ] thread=[20, 0, 

extrapolate_second_order_sw_true:  gputime=329.0  cputime=4.0 ] thread=[63, 0, 

_balance_deep_and_shallow:  gputime=21.8  cputime=4.0 ] thread=[39, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.7  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.2  cputime=4.0 ] thread=[18, 0, 

_interpolate_from_vertices_to_edges:  gputime=14.0  cputime=4.0 ] thread=[18, 0, 

evaluate_segment_reflective:  gputime=6.8  cputime=4.0 ] thread=[24, 0, 

evaluate_segment_reflective:  gputime=16.2  cputime=4.0 ] thread=[24, 0, 

set_boundary_values_from_edges:  gputime=5.8  cputime=5.0 ] thread=[11, 1, 

update_centroids_of_velocities_and_height:  gputime=18.0  cputime=4.0 ] thread=[19, 1, 

extrapolate_first_order:  gputime=16.4  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=16.1  cputime=4.0 ] thread=[16, 0, 

extrapolate_first_order:  gputime=15.8  cputime=4.0 ] thread=[16, 0, 
